time: 2000000000
352 2 2959519 18940 8491 3750 1793 916 602 374 309 253 245 203 204 161 182 140 178 164 130 133 133 115 122 118 123 153 136 108 118 106 97 101 97 81 64 75 70 55 47 50 44 41 50 44 40 27 31 20 24 25 20 29 18 21 27 33 29 34 48 29 21 23 14 13 17 13 18 10 10 11 8 11 11 14 9 8 8 8 14 9 12 9 8 15 13 7 11 9 9 7 5 7 3 12 7 7 7 7 9 6 13 4 10 14 12 8 12 3 7 4 6 7 8 5 9 4 4 1 2 2 3 5 3 4 6 5 3 2 2 2 1 1 0 3 0 3 2 0 1 0 2 2 3 1 2 1 3 5 5 2 1 4 4 8 4 0 0 1 3 4 3 4 3 4 10 2 7 6 6 2 5 2 1
352 3 2966557 18303 7275 2968 1411 713 462 324 257 200 183 167 123 98 73 53 47 43 43 41 45 33 33 25 22 21 29 14 16 13 7 10 9 14 10 7 8 9 6 7 4 6 7 6 4 4 7 3 5 6 9 9 9 9 3 7 8 6 9 10 5 13 10 6 4 6 8 5 7 4 4 7 9 5 4 3 5 1 4 3 3 4 4 7 5 2 4 1 7 3 3 3 5 3 5 5 3 3 1 1 5 1
352 4 2959959 18378 7984 3408 1675 914 612 425 357 289 318 270 223 218 172 186 145 153 151 145 125 119 108 103 115 124 109 96 90 98 87 95 95 72 73 56 73 54 53 49 49 53 59 51 52 52 50 46 49 39 38 47 34 50 43 37 19 37 41 44 36 35 38 37 31 25 34 30 32 21 24 10 11 11 9 19 8 13 16 5 12 12 8 13 13 16 15 13 14 7 10 18 10 9 10 12 8 11 11 3 11 4 14 4 11 10 10 13 12 8 9 7 13 4 3 7 10 14 14 10 8 7 4 2 7 4 3 5 4 2 1 2 3 1 5 3 2 4 1 4 3 2 1 2 6 1 1 0 5 2 4 4 5 4 4 2 2 6 3 3 1 5 4 6 5 2 9 3 8 8 12 10 11 2 5 4 6 3 5 7 3 3 3 5 5 4 3 2 3 2 7 3 7 8 4 7 3 10 6 6 5 5 3 1 2 2 4 2 1 4 1 4 2 6 6 1 4 8 5 7 5 6 6 10 5 9 5 5 2 3 3 3
352 5 2967797 18212 6703 2509 1095 538 323 171 168 162 131 120 112 95 72 74 72 65 64 75 53 62 66 58 59 48 36 32 21 35 30 29 29 39 39 37 27 26 26 32 34 17 25 20 27 14 19 16 19 19 22 18 18 19 21 13 14 12 14 10 9 13 20 6 8 7 11 10 13 5 12 7 12 7 7 4 4 10 12 4 4 4 3 3 1 6 4 2 6 3 4 2 1 1 1 4 3 5 3 2 3 1 9 12 10 6 1 3
352 6 2981549 13281 3348 923 284 142 58 49 48 27 28 24 18 16 13 10 2 8 4 4 4 7 3 6 6 2 4 3 1 0 0 0 4 0 2 1 3 3 1 0 3 3 0 3 0 3 0 1 1 1 1 1 2 0 0 1 2 2 1 1 1 2 2 1 1 1 0 2 1 0 1 4 1 3 2 2 2 2 4 2 2 3 3 2 3 1 2 0 1 3 5 4 5 2 4 3 2 5 1 3 1
352 7 2977391 15015 4314 1348 545 318 174 129 131 106 90 51 42 33 34 19 21 19 23 27 25 18 12 18 16 14 15 7 10 9 7 4 2 0 6 3 3 1 1
352 8 2977596 15076 4363 1372 509 226 145 68 59 40 42 33 36 25 23 22 21 17 15 15 14 20 18 15 12 9 19 17 15 11 22 10 5 10 13 14 10 14 7 10 12 4 4 2 5 2 1 3
353 1 2966539 17782 6806 2704 1314 737 445 342 273 241 200 183 156 116 96 86 89 73 81 67 64 51 59 38 40 43 38 42 42 27 22 25 15 10 16 21 17 12 15 9 7 9 6 8 11 10 18 16 13 11 14 6 6 8 14 8 19 7 7 16 13 15 16 14 19 22 23 19 21 19 6 12 9 11 11 12 15 16 7 8 11 6 4 6 9 8 4 6 7 8 6 3 5 4 1 7 3 0 1 5 3 1 1 4 0 1 3 3 2 2 0 1 3 1 1 0 4 2 0 2 2 3 2 4 9 8 5 6 5 9 2 5 7 7 7 6 7 6 6 4 3 3 3 2 9 7 3 2 2 3 6 11 6 1 6 7 2 7 6 4 3 11 6 14 15 9 13 8 6 4 3 1 2 1 0 1 2 1 2 2 6 3 0 0 1 0 2 2 4 0 1 1 4 3 2 1 2 2 1 2 1 1 0 2 3 2 2 1 2 2 0 2 1 3 1 0 0 1 1 3 4 2 1 1 0 2 1 0 4 0 2 1 1 1 3 1 0 0 3 2 4 3 2 4 1 3 3 2 2
353 2 2965086 18093 7147 2837 1317 686 453 345 261 218 203 188 135 117 112 107 107 90 72 79 63 60 59 59 42 58 45 54 53 53 62 62 48 56 37 39 28 36 37 31 25 31 12 20 21 23 15 13 11 22 14 7 11 16 14 14 21 18 18 16 11 7 7 10 8 8 3 8 8 3 7 13 11 8 7 7 7 7 11 6 4 5 10 8 6 5 9 6 6 8 8 4 11 6 6 14 8 6 5 3 2 5 2 6 6 10 9 12 11 7 6 4 5 5 5 5 7 7 1 5 2 4 4 3 3 4 4 8 6 7 5 2 7 2 1 4 5 2 2 5 2 5 8 7 4 6 2 2 1 5 3 6 8 5 7 4 11 11 11 13 8 6 7 7 4 5 7 4 7 7 5 7 4 8 13 16 11 4 4 4 0 5 3 3 2 2 2 4 7 3 7 13 10 10 9 15 11 12 11 10 7 7 6 6 4 4 1 3 4 3 1 4 5 2 2 2 5 2 5 2 4 6 3 8 8 2 1 1 0 2 1 0 2 0 3 3 0 0 0 5 2 1 1 2 1
353 3 2958945 19125 8393 3683 1918 1123 763 563 447 392 381 288 278 217 203 175 158 157 187 159 154 143 121 123 87 101 81 84 84 82 75 61 52 48 37 32 26 17 14 18 22 24 27 22 13 25 10 17 21 15 16 15 11 14 13 17 18 22 21 23 14 9 16 13 11 10 14 15 13 28 26 13 14 11 12 16 12 11 17 16 10 7 8 9 2 5 5 2 6 4 4 5 7 2 3 5 4 7 4 6 11 3 3 11 14 5 13 12 11 15 16 13 6 5 4 1 1 2 2 2 6 7 8 15 15 16 12 11 3 1
353 4 2956201 19886 9097 4000 2095 1140 664 482 362 290 273 222 210 171 165 146 146 164 111 135 120 98 93 75 94 94 89 70 89 74 75 80 54 59 46 70 52 52 53 39 40 41 28 32 35 26 42 42 38 43 39 45 38 38 42 35 35 35 28 20 27 25 28 23 19 21 26 29 20 26 30 19 21 25 16 24 23 18 24 15 15 18 12 8 14 23 16 19 20 22 24 29 31 28 29 25 14 20 39 28 25 23 25 26 17 29 23 12 18 20 13 10 12 16 14 12 12 13 11 7 12 6 6 15 7 8 9 6 2 7 9 7 6 9 7 6 3 7 11 9 14 7 11 8 7 16 12 22 10 24 18 17 11 9 6 6 14 4 14 6 4 7 5 0 3 3 5 3 3 3 4 1 1 4 1 2 2 1 3 3 6 3 6 4 8 7 4 5 0 1 2 1 3 1 1 1 2 1 5 4 3 4 1 4 1 4 4 5 9 5 7 7 7 12 8 4 8 4 2 2
353 5 2979185 14124 3914 1154 431 202 111 87 62 47 56 44 36 33 33 24 21 22 13 25 28 12 24 24 11 16 13 14 23 11 15 12 11 10 10 11 4 4 5 4 2 1 4 5 4 2 5 3 3 1 2 2 0 6 3 4 4 3 4 4 1 3 0 0 2 1 1 0 1 1 4 1 6 2 0 2 0 0 1 3 1 2 2 4 1 2 2 1 2 3 2 1 0 1
353 6 2980077 13966 3743 1077 390 189 116 66 62 55 33 33 24 22 17 16 13 12 8 3 8 4 3 4 5 5 11 3 5 2 2 0 1 1 1 3 0 0 1 1 4 3 3 5 2 2
353 7 2982567 12496 3058 800 273 125 78 54 31 30 28 22 10 8 14 9 10 4 4 3 3 5 7 4 4 2 1 1 4 6 8 6 5 1 4 3 2 4 1 3 6 4 2 4 5 1 4 4 2 5 2 3 5 3 8 9 13 5 9 8 10 4 2 0 3 3 9 6 3 6 3 2 1 3 2 2 1 3 2 0 2 0 1 1 0 0 2 1 1 1 1 3 0 1 1 1 2 3 0 0 2 1 1 1 1 6 0 5 4 4 3 2 0 1 1 1 3 2 2 2 0 1 4 2 3 2 4 3 4 2 5 1 6 1 2 4 3 2 1 1 2 6 2 3 3 4 1 1
353 8 2981762 12705 3364 1045 363 166 93 56 39 29 29 20 25 19 10 18 15 13 6 11 13 12 6 10 9 6 5 3 1 4 0 1 1 0 2 0 1 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 2 0 2 0 2 4 3 1 0 1 2 2 0 2 1 3 0 0 1 4 1 1 0 0 2 2 1 2 1 1 0 3 1 1 1 1 1 0 1 0 4 1 0 0 3 0 1 2 2 0 2 1 1 5 2 3 4 2 1 4 4 3 1 1 4 1 4 2 4 2 6 3 4
354 1 2958127 18851 8730 4047 2033 1163 766 542 465 410 391 313 267 238 199 189 183 161 165 138 132 93 71 76 55 67 68 45 41 34 51 38 40 38 25 33 37 39 29 43 29 39 26 31 36 38 40 34 34 36 42 27 36 39 28 36 37 28 20 22 14 9 10 5 6 8 6 11 5 6 3 8 6 7 3 6 10 7 6 5 1 8 4 4 6 6 5 12 7 7 6 7 5 6 6 7 8 7 8 8 4 2 6 4 8 6 5 10 3 9 11 7 6 7 7 12 12 8 9 7 9 11 5 7 8 9 6 11 5 12 5 9 7 10 4 8 10 7 7 9 10 6 5 5 4 5 7 6 2 3 0 1 4 0 1 0 3 1 1 2 0 2 2 2 2 1 0 3 1 1 0 3 1 1 0 2 1 3 3 2 0 1 3 0 6 4 6 3 1 3 0 3 4 0 2 3 2 1 3 8 2 2 4 4 2 4 2 4 3 2 3 3 3 1 0 0 1 0 1 1 1 0 3 1 1 0 0 1 1 1 2 1 2 2 2 2 0 3 0 1 1 1 1 2 2 0 3 3 1 1 1 1 1 1 1 1 0 4 2 0 1 2 0 2 3 0 0 1 0 0 1 1 0 1 2 3 3 4 6 7 5 4 6 4 3 0 2 2 1 1 2 1 2 0 1 1 0 0 0 3 0 0 1 1 3 0 1 0 3 0 0 2 1 1 1 2 1 0 2 1 2
354 2 2964074 17407 6851 2949 1382 792 502 348 313 285 239 211 166 142 140 130 136 137 137 121 126 109 133 91 71 101 86 78 72 74 65 78 74 101 92 74 72 71 48 46 45 35 43 38 30 41 50 41 37 44 41 36 47 27 42 34 42 57 36 41 31 29 29 16 13 12 17 18 19 14 15 14 17 13 8 15 7 9 14 10 14 9 14 14 18 16 16 9 12 6 13 13 14 11 8 6 4 3 4 6 9 9 10 16 15 20 22 15 15 21 13 17 14 11 21 16 9 14 12 9 10 10 5 3 3 3 2 2 3 1 2 4 2 3 5 3 4 9 7 7 5 10 8 13 11 11 9 1 1 3 4 5 4 4 3 4 5 5 6 4 8 1 5 3 11 4 5 3 4 1 3
354 3 2964785 17970 7249 3025 1459 822 500 352 273 228 201 187 149 125 122 120 102 102 97 94 81 89 78 68 74 83 66 80 65 59 78 59 50 58 32 23 34 30 35 30 25 25 19 22 25 28 27 20 17 17 11 13 10 9 8 2 8 3 7 10 10 21 17 11 7 11 14 13 15 12 13 8 4 17 10 10 7 5 5 4 1 1 0 5 1 2 3 2 3 2 3 0 2 0 2 2 3 4 3 1 3 1 1 3 0 3 3 3 0 1 1 1 1 2 2 3 0 1 1 2 1 1 0 2 1 3 2 3 6 2 7 4 6 3 8 5 7 2 3 2 0 2 4 4 1 3 2 1 3 2 2 1 3 2 1 0 1 3 0 4 0 2 0 1 1 4 0 3 2 2 3 0 3 5 1 3 2 2 2 2 2 4 2 3 2 1 1 0 2 4 0 0 3 1 4 3 1 1 0 1 1 1 1 1 4 4 4 1 2 1 3 2 2 0 2 0 0 0 2 5 1 3 3 2 0 1 2 4 0 2 4 3 2 4 2 2 5 6 6 4 1 1 0 1
354 4 2967381 17662 6786 2801 1330 686 459 321 274 236 231 174 149 135 91 109 70 51 54 57 68 47 48 43 35 38 29 33 47 36 29 35 22 19 28 30 24 23 15 18 15 16 26 7 7 5 9 6 6 10 9 2 6 5 7 4 3 1 2 7 5 2 4 5 4 3 6 2 4 2 3 3 2 1 3 4 6 4 3 3 3 4 1 1 5 3 6 3 3 1 2 3 3 2 5 1 3 1 2 2 1
354 5 2976051 14949 4495 1500 678 347 207 132 77 82 90 66 75 48 56 34 33 31 19 17 27 18 18 30 28 25 32 20 15 17 15 20 14 17 26 24 23 20 33 28 27 30 24 19 17 10 15 13 27 14 15 17 12 14 14 21 17 15 14 14 17 22 12 12 21 15 11 20 19 7 9 11 6 5 3 8 6 7 3 1
354 6 2975368 15699 4741 1566 669 335 211 120 104 94 74 60 62 54 48 39 36 27 21 21 23 19 31 27 23 21 25 32 22 25 25 17 18 7 7 6 2 5 15 10 10 8 11 11 4 3 8 6 12 7 13 14 14 8 10 14 19 17 18 19 10 12 8 2 5 6 5 2 4 1 1 1 2 3 1 1 2
354 7 2978959 13990 3844 1075 385 179 96 75 80 71 56 59 58 53 40 38 30 23 14 15 19 21 17 18 19 20 32 34 30 22 34 23 23 24 28 17 12 28 21 16 18 24 12 15 13 6 9 10 10 11 6 10 5 4 2 5 3 5 4 2 10 4 5 2 4 2 3 1 5 5 6 2 3 1 4 4 3 9 8 7 9 6 4 3 2 1 0 2 1 0 2 0 3 3 2 3 3 1 1 3 2 5 4 6 6 12 3 3 6 5 6 12 6 6 2 2 2 3 1
354 8 2981778 12897 3322 950 352 134 83 53 33 45 29 42 29 21 21 18 18 19 17 10 5 8 9 11 7 11 6 8 8 8 3 0 2 1 0 2 2 4 4 4 1 0 4 3 6 5 5 1 2
355 1 2961639 18129 7653 3330 1766 938 592 443 333 297 245 214 189 155 154 136 130 139 142 120 113 84 76 91 74 60 62 73 64 50 57 48 56 53 55 43 46 34 51 47 49 47 54 47 44 46 29 46 47 45 39 44 37 31 25 20 31 29 28 27 31 9 14 14 21 8 9 16 25 18 24 19 16 12 27 18 15 22 18 22 14 15 17 20 21 20 21 18 15 22 25 37 29 24 27 27 17 14 11 16 13 14 10 25 20 17 20 13 4 8 9 10 8 7 11 6 8 5 2 2 3 2 5 2 1 2 3 4 3 3 4 3 8 7 6 10 9 8 7 9 8 6 3 3 6 5 4 7 6 9 1 8 4 7 1 6 8 4 4 8 6 5 4 3 2 1 1 0 2 3 1 1 3 4 3 2 1 4 3 2 3 2 5 1 2 1 2 0 0 1
355 2 2961024 18299 7542 3272 1532 843 549 407 311 251 221 231 195 170 166 169 146 151 136 126 108 110 111 98 80 61 76 70 57 61 64 66 49 42 44 52 59 53 68 54 82 62 57 64 40 43 47 46 52 57 60 56 47 44 44 27 29 27 26 35 17 21 19 17 19 18 14 19 23 20 21 21 35 24 20 23 24 21 19 34 30 40 51 38 27 26 23 8 13 15 17 17 27 19 20 17 4 12 15 10 18 12 14 10 15 11 11 5 2 7 5 4 5 4 8 12 11 10 10 7 7 10 21 12 13 14 6 7 3 6 8 9 12 8 5 7 9 7 9 7 3 7 5 9 5 5 6 8 7 7 7 11 14 21 14 18 14 15 3 10 5 7 8 3 9 15 16 10 9 10 6 4 3 5 4 7 3 3 5 10 12 17 10 10 4 8 3 3 1 3 4 4 3 2 4 4 3 1 5 8 6 3 2 3 11 3 3 8 6 4 3 1 2 1 1 3 3 3 1 1 1 0 1 5 1 3 0 2 0 0 1 2 2 3 1 1 0 1 1 0 0 0 2 2 0 1 2 1 1 0 0 0 1 0 1 2 1 0 1 2 0 1 2 1 0 0 2 1 2 3 0 1 0 2 1 0 2 1 3 3 2 3 3 3 2 3 3 2 5 1 0 2 3 0 1 1 3 0 2 1 3 1 2 3 1 2 5 1 1 2 3 4 3 3 1 2 2 1 0 2 1 1 0 0 1 1 3 0 0 1 1 0 0 1 4 1 0 1 2 2 2 3 1 2 1 2 1 0 1 4 4 1 7 2 3 1 0 1
355 3 2962858 18234 7533 3353 1589 795 540 348 321 289 254 200 192 151 122 113 83 102 69 83 86 93 83 73 64 57 46 39 43 51 47 41 36 36 45 27 35 32 21 26 24 29 20 19 14 19 10 25 17 14 21 18 15 17 22 26 25 32 36 27 26 29 22 30 28 23 34 31 27 26 27 17 22 18 23 24 30 25 26 25 26 22 18 24 13 18 11 8 8 19 13 15 19 14 9 12 3 2 2 3 2 2 2 1 3 3 2 3 1 5 5 0 5 1 2 3 4 1 1 1 3 1 0 5 0 2 2 6 1 4 1 4 1 3 4 2 5 7 5 1 3 3 2 3 4 3 7 7 7 6 4 5 2 3 3 1 1 4 0 4 2 2 2 4 1 3 2 3 6 5 7 6 6 4 2 4 2 3 2 2 1 3 2 4 2 1 0 3 3 5 2 5 1 2 1 4 5 4 2 3 3 3 2 1 0 3 2 3 5 4 2 2 3 3 3 1 3 2 4 1 4 1 7 6 4 1 5 2 6 3 5 3 0 5 2 5 6 6 10 1 6 2 2 9 8 9 11 12 9 6 4 3 3 0 1 1 3 1 2 1 2 6 0 1 4 4 6 4 3 2 2 1 1 2 2 3 1 2 0 2 5 2 0 3 3 1 1 2 2
355 4 2968363 17343 6649 2706 1233 621 387 246 209 191 142 138 103 95 74 88 82 80 74 63 55 60 33 29 17 35 28 43 25 22 20 19 19 25 22 18 18 24 28 16 9 19 14 9 8 5 7 10 5 8 10 11 4 6 14 9 5 8 7 15 10 13 11 19 16 14 10 15 10 5 5 4 2 0 3 4 3 5 7 3 8 16 10 9 10 5 8 2 1 1 0 1 1 0 2 1 3 0 2 2 0 3 1 2 1 1 1 1 2 2 1 1 2 2 1 1 0 1 0 2 1 1 3 4 3 2 3 2 1 6 4 3 0 2 0 1 2 6 3 3 9 4 5 2 4 0 2 3 3 3 2 2 0 2 1 2 1 2 1 2 1 1 2 1 2 1 0 1
355 5 2975254 16185 5001 1627 585 227 147 74 64 61 50 55 45 39 23 29 29 25 31 23 23 33 18 18 16 11 10 6 4 6 7 4 3 4 4 0 6 7 4 7 11 14 23 16 21 13 10 14 11 10 5 6 2 7 5 1 1 3 4 5 6 3 4 7 8 15 7 1 3
355 6 2973965 15787 5186 1797 749 380 253 181 127 123 98 103 88 49 67 66 44 41 50 46 46 42 52 40 34 26 25 30 14 27 20 19 23 41 39 23 15 9 5 10 7 7 9 12 10 17 18 22 11 8 15 13 9 6 15 5 1 2 2 0 1 2 1 1 1 1 0 2 1 0 0 0 2 0 2 3 2 0 1 0 0 1 3 0 3 1 0 1 0 2 1 1 1 1 1 1 2 0 1 1 1 2 0 2 3 1 2 2 4 2 4 3 2 2 1
355 7 2979718 13777 3699 1014 408 209 157 91 91 83 89 69 62 61 62 53 37 38 30 24 18 15 28 16 18 24 12 17 15 19 12 9 5 8 8 2 3
355 8 2976953 14340 4389 1362 536 248 137 105 99 85 91 79 64 45 33 34 29 23 18 19 16 10 19 11 4 10 12 10 8 7 11 12 15 11 5 6 10 6 12 13 12 9 14 6 10 9 10 11 25 16 12 5 10 5 10 9 2 3 3 8 7 5 8 4 2 2 0 0 1 1 2 4 4 2 1 2 0 2 1 1 2 0 3 2 8 3 7 5 8 6 8 4 2 4 2 5 2 4 6 5 1 4 5 2 2 5 4 4 1 4 4 3 5 1 5 4 3 3 6 1 5 7 6 4 4 4 12 7 10 23 28 25 19 10 11 4 7 7 6 8 12 5 13 17 13 13 8 8 10 4 9 6 7 7 2 2 1 4 6 1 2 4 3 1 5 5 3 7 4 6 7 11 4 3 0 2 0 2 0 3 1 2 1 2 1 0 1 4 4 0 1 1 1 2 3 1 1 3 4 2 0 1 2 4 3 1 1 1 1 3 1 3 3 4 5 2 1 2 2 5 4 4 1 1 1 5 2 1 3 2 1 1 2 4 1 1 1 1 0 2 0 3 3 4 0 0 1 1 2 2 2 2 0 2 2 0 2 3 2 0 5 2 2 2 2 2 1 2 4 2 1 1 2 1 2 2 3 1 5 4 7 6 6 3 2 2 5 1 2 3 5 4 4 6 1 4 2 2 3 4 4 2 5 2 2 4
356 1 2971760 16216 5540 1946 913 465 277 197 178 200 163 147 121 96 94 79 77 80 85 64 70 48 27 43 28 30 35 29 40 44 35 42 32 24 13 19 11 14 12 11 10 19 15 10 19 14 8 5 6 9 15 20 23 14 8 13 13 18 9 8 6 14 17 17 11 13 12 5 1 8 5 3 7 9 6 8 5 8 8 3 5 5 8 8 9 9 8 6 8 5 5 13 10 8 7 4 5 6 10 10 9 8 6 2 4 3 9 8 4 8 7 4 7 3 3 3 0 0 1 3 0 0 1 1 0 1 2 1 3 0 3 1 0 2 0 0 3 1 1 1 2 4 1 3 2
356 2 2970697 16731 5836 2253 904 527 329 212 210 197 192 137 128 109 104 80 57 70 54 51 49 41 49 46 50 50 41 35 43 26 24 25 32 28 21 22 16 17 27 25 14 13 16 16 18 18 11 9 13 11 14 7 11 12 11 9 16 18 17 18 23 20 14 14 9 18 10 5 6 13 13 8 11 12 4 1 2 1
356 3 2966210 17442 6945 2827 1247 696 399 291 216 231 205 205 170 139 118 89 85 88 96 82 72 65 51 50 48 51 57 40 51 51 61 47 45 51 39 41 37 42 34 39 46 36 40 34 20 35 33 34 32 39 30 32 19 18 18 23 16 11 15 15 17 6 13 12 11 10 13 21 14 22 13 29 11 19 15 16 6 10 10 14 11 10 5 4 4 7 5 2 7 5 3 11 6 1 5 1 2 5 7 3 11 8 10 10 11 6 2 4 3 1 3 3 3 11 5 7 11 12 11 10 12 8 10 6 10 9 6 2 8 5 4 7 4 3 2 0 2 4 3 4 5 6 3 2 0 3 2 2 2 5 1 2 1 7 4 3 2 0 3 4 7 1
356 4 2968963 16331 5921 2378 1041 562 340 265 227 209 157 140 114 89 85 75 70 61 53 64 49 49 55 65 54 63 51 70 61 56 65 43 56 43 49 62 30 32 34 34 24 28 23 26 25 41 37 32 33 46 28 36 30 29 40 34 39 34 30 24 23 10 23 16 22 19 16 17 12 21 30 17 17 15 20 16 27 11 21 15 14 18 17 12 9 8 9 3 13 4 7 0 8 8 2 4 9 5 9 12 10 10 10 10 11 12 12 6 6 10 6 10 11 10 7 4 1 1 6 2 4 1 5 4 6 6 2 7 4 6 3 8 10 6 2 4 6 6 7 5 2 4 2 10 4 2 12 8 8 3 5 6 3 2 4 6 2 0 5 8 9 14 10 18 8 4 4 5 10 5 2 1 1 3 1 1 0 0 2 2 2 0 1 2 1 1 1 0 1 2 3 2 5 7 8 8 7 7 6 8 4 13 4 9 8 3 5 11 4 9 6 8 7 4 9 7 3 3 1 1 6 3 3 0 1
356 5 2974610 16113 5280 1706 652 275 154 102 87 69 50 44 46 37 22 29 20 18 28 23 33 29 21 29 27 38 27 28 20 13 11 16 15 19 24 21 12 13 14 22 12 8 7 10 16 12 12 10 10 9 4 2 3 9 9 10 10 6 4 8 5 2 6 2 7 3 6 2
356 6 2980833 13079 3528 1073 427 156 133 70 77 74 58 52 39 23 18 13 16 20 17 21 27 29 32 25 21 15 9 6 8 8 13 11 4 9 7 3 10 4 8 4 4 3 1 2 1 4 4 1 1
356 7 2978849 14216 4149 1252 475 212 126 96 56 46 37 37 34 26 18 23 15 13 22 18 23 18 21 22 13 8 11 12 5 4 8 5 3 8 5 5 7 8 7 7 6 4 5 4 0 5 1 6 9 4 7 4 5 4 1 6 2 0 3 2 2 1
356 8 2975146 16006 4838 1641 642 307 163 125 82 82 59 67 54 44 37 40 43 26 28 32 23 28 15 12 19 20 26 18 15 8 7 4 6 7 6 9 11 13 13 12 9 4 12 10 4 8 2 5 1 3 4 2 6 8 3 5 4 2 2 2 0 2 1 1 3 4 3 1 2 5 3 0 3 4 3 1 1 0 3 2 4 1 2 2 1 3 2 1 2 1 1 3 2 2 1 2 1 0 0 1 0 3 0 0 1 2 4 7 6 9 9 6 13 15 7 2 5 3 2 1 1 1
357 1 2958410 19169 8477 3918 2017 1235 717 508 421 369 310 266 234 213 182 163 151 121 129 121 110 102 100 81 76 66 79 69 60 75 59 67 50 58 38 48 55 50 52 54 46 32 30 53 63 49 51 57 69 53 52 47 38 41 55 33 33 25 26 28 25 16 16 14 13 13 15 19 20 16 31 24 21 8 14 13 16 18 8 12 12 10 20 19 15 21 19 7 14 6 9 6 6 10 10 7 4 4 2 3 2 2 3 4 2 8 4 4 3 6 4 6 6 4 4 5 7 13 6 3 3 3 1 1
357 2 2966683 17469 6541 2543 1249 726 486 346 302 245 230 181 155 122 103 99 66 79 71 85 77 75 63 58 57 52 33 54 35 40 49 38 45 41 38 45 40 38 22 27 20 30 20 32 24 28 18 17 24 18 15 21 16 24 21 24 21 18 25 21 21 25 31 28 23 16 18 23 15 20 23 21 33 14 20 19 14 17 23 17 14 25 18 16 25 23 22 31 25 19 21 19 16 10 10 10 22 8 7 7 7 1 4 6 7 15 18 10 11 2 1 2 2 1
357 3 2962219 18854 7800 3507 1744 956 574 404 316 332 286 203 199 133 140 113 97 80 63 81 64 61 66 67 82 67 59 54 45 28 22 24 31 16 23 13 16 20 27 17 32 23 28 22 28 22 26 18 27 19 20 18 24 24 29 31 24 27 20 29 31 33 29 27 27 21 17 16 10 15 10 7 13 4 8 4 11 4 6 7 3 8 5 4 9 5 4 5 10 6 7 6 5 7 7 4 1 3 2 3 0 4 2 3 5 5 2 3 7 1 4 1 8 5 6 6 5 2 5 2 4 6 8 7 5 6 3 2 2 5 1 2 2 2 2 4 6 9 13 6 9 9 1 4 0 6 0 0 2 1
357 4 2966111 17501 6856 2855 1239 687 408 306 243 211 189 226 155 131 104 106 96 109 87 86 100 87 105 82 85 89 88 71 80 68 48 51 39 42 48 39 26 32 28 26 22 24 16 17 14 17 22 21 22 18 19 26 15 23 20 20 16 11 10 16 23 15 9 15 12 17 15 20 11 9 9 3 9 6 9 6 7 6 7 11 6 12 8 5 5 7 4 3 8 6 8 6 11 6 6 8 6 11 6 9 8 7 2 4 6 9 7 2 6 4 5 3 9 5 5 5 4 2 8 4 4 7 7 3 4 8 11 12 8 10 13 4 8 8 8 13 3 5 5 5 5 2 1 1 1 4 2 4 8 2 4 10 7 10 9 5 3 2 1
357 5 2978684 14425 4080 1271 503 224 146 89 53 55 43 43 26 26 13 10 9 20 19 17 18 15 11 9 6 10 6 4 1 8 13 6 5 7 5 6 2 6 2 3 1 1 4 3 1 2 2 1 1 4 3 3 4 2 1 6 2 4 6 11 2 7 8 3 3 6 3 3 4 1
357 6 2974911 15574 5056 1706 744 361 210 145 102 82 95 69 65 66 45 55 59 56 56 52 48 45 38 22 20 25 16 27 19 21 19 18 17 19 23 19 16 21 8 9 13 7 2 6 6 3 3 2
357 7 2981339 13463 3368 968 321 145 88 51 33 31 39 36 22 22 17 15 22 9 5 6 1
357 8 2977950 15092 4241 1292 440 196 116 76 56 47 47 48 48 36 18 11 7 12 11 13 5 9 7 4 12 10 4 12 8 7 5 12 10 10 8 10 15 13 13 16 3 7 4 2 4 5 4 6 9 6 3 0 0 1
358 1 2963859 18351 7534 3235 1550 843 602 391 309 267 235 197 180 137 112 105 111 77 78 64 70 74 74 80 69 57 53 50 51 30 25 23 24 29 26 20 18 18 26 20 9 29 15 17 20 19 10 17 12 26 24 24 36 18 29 28 23 18 25 22 16 11 29 27 12 22 20 10 19 9 6 1 5 5 6 9 10 11 10 7 3 3 2 4 0 1 1 4 8 6 8 9 6 1 5 4 3 4 3 2 5 4 5 5 7 6 8 5 9 4 2 0 1 1 2 0 1 1 1 2 1 1 0 1 1 1 1 0 2 0 2 0 4 1 2 0 9 7 4 9 4 8 3 4 2 4 6 6 10 10 7 4 1
358 2 2963442 19036 7674 3211 1432 774 432 300 252 230 204 180 142 128 109 100 117 98 86 85 77 65 57 78 49 68 61 51 55 67 42 60 41 48 23 24 18 10 22 20 23 21 24 23 23 33 30 40 20 12 16 12 19 15 8 7 14 16 8 12 12 11 7 15 16 8 8 7 7 4 2 4 7 6 8 9 8 4 4 7 5 9 5 7 23 16 11 13 13 9 8 14 10 7 9 7 5 8 6 3 7 4 2 4 4 4 1 3 4 4 4 2 2 5 11 9 5 7 3 2 4 9 3 3 3 4 5 2 3 3 5 3 3 4 6 4 14 8 5 9 6 9 1 6 11 10 13 21 11 7 3 2 2 4 4 1 5 1 3 2 3 3
